bias current (micro amps),probability
122.377,0.646235264683432
122.378,0.656535105337977
122.379,0.642858006838549
122.38,0.677594424755268
122.381,0.63769089782856
122.382,0.652653646133406
122.383,0.652412367957494
122.384,0.647664153511489
122.385,0.622634248386651
122.386,0.654863028480374
122.387,0.642932809439261
122.388,0.658634671100922
122.389,0.639834071916175
122.39,0.645797908200975
122.391,0.667761543314526
122.392,0.633617498333653
122.393,0.653188723460197
122.394,0.659620792194556
122.395,0.635684278275861
122.396,0.678523886857724
122.397,0.670901024381828
122.398,0.644251245065416
122.399,0.659894856191204
122.4,0.659678087803611
122.401,0.657719214591791
122.402,0.658953934966937
122.403,0.650456996144006
122.404,0.656894476130331
122.405,0.649331137426065
122.406,0.663730797217471
122.407,0.669002948177395
122.408,0.682832198349759
122.409,0.648667781596778
122.41,0.655781349769958
122.411,0.664430440265826
122.412,0.650854245700124
122.413,0.672115054675926
122.414,0.645769260396447
122.415,0.663743847883978
122.416,0.653714251518811
122.417,0.657701707600135
122.418,0.67021825170725
122.419,0.640754621368334
122.42,0.674559667328961
122.421,0.662876456024665
122.422,0.644822609611275
122.423,0.657999963076163
122.424,0.671605123755333
122.425,0.659713101786923
122.426,0.658066807953395
122.427,0.678740018627439
122.428,0.63025201791952
122.429,0.65976594107083
122.43,0.644775818197213
122.431,0.660484682655537
122.432,0.651724502339889
122.433,0.658674459718322
122.434,0.661766831062623
122.435,0.666244482910311
122.436,0.659395429465604
122.437,0.687593781771211
122.438,0.639753221445619
122.439,0.664938461332785
122.44,0.661687890445703
122.441,0.654120413725227
122.442,0.671786559850675
122.443,0.660254863601436
122.444,0.680840539317202
122.445,0.66173627340446
122.446,0.673705644445095
122.447,0.673619382722573
122.448,0.681916741840628
122.449,0.670929672186356
122.45,0.655520973057695
122.451,0.671833351264737
122.452,0.637184468306297
122.453,0.668755303822699
122.454,0.663747667591248
122.455,0.662746267668534
122.456,0.677632940136911
122.457,0.666420826062627
122.458,0.667565146699041
122.459,0.680976457234239
122.46,0.642540971135109
122.461,0.673288978043686
122.462,0.62275775225506
122.463,0.657772372184637
122.464,0.667798785460412
122.465,0.669577814121585
122.466,0.654869712968097
122.467,0.684911392340596
122.468,0.677605247259201
122.469,0.658660135816058
122.47,0.660645746978771
122.471,0.677743711647752
122.472,0.669942596165905
122.473,0.659896766044839
122.474,0.669594684495362
122.475,0.65538823823005
122.476,0.669700999681055
122.477,0.68061135688098
122.478,0.672984038079935
122.479,0.657748180705258
122.48,0.648901738667088
122.481,0.69173020643608
122.482,0.701676087550237
122.483,0.65856432482536
122.484,0.639707066649436
122.485,0.659701006047233
122.486,0.651744237494119
122.487,0.646980744219032
122.488,0.687146557711639
122.489,0.667689287185328
122.49,0.655627924861265
122.491,0.683722508452694
122.492,0.653867994736444
122.493,0.657016070145104
122.494,0.657794017192502
122.495,0.68102356695724
122.496,0.66480954621241
122.497,0.697009678501605
122.498,0.671819345671412
122.499,0.693083974354485
122.5,0.657752955339346
122.501,0.67200651132766
122.502,0.681405219375338
122.503,0.654596922207205
122.504,0.706748022187406
122.505,0.654885310106118
122.506,0.672913055186494
122.507,0.651732778372308
122.508,0.671663374291206
122.509,0.678560810694671
122.51,0.66881450928539
122.511,0.663908731914482
122.512,0.65930566634475
122.513,0.707700720842424
122.514,0.647639325414231
122.515,0.669850286573538
122.516,0.668501929907098
122.517,0.65175187690866
122.518,0.69024306707215
122.519,0.673755937257488
122.52,0.655978383003321
122.521,0.654902498788835
122.522,0.676861677577236
122.523,0.686890955633464
122.524,0.667930883670179
122.525,0.684875105121527
122.526,0.680760325464524
122.527,0.677247786320482
122.528,0.673061705461099
122.529,0.683955510596186
122.53,0.672899049593169
122.531,0.675012620949439
122.532,0.66610219881449
122.533,0.677320679067559
122.534,0.679062465582846
122.535,0.681739443761495
122.536,0.683447489529227
122.537,0.672896503121656
122.538,0.686733074399622
122.539,0.66724429128833
122.54,0.661265812792327
122.541,0.679000395339702
122.542,0.681643314461857
122.543,0.677685461111879
122.544,0.657708392087858
122.545,0.682881854544274
122.546,0.681613075112634
122.547,0.672833159642755
122.548,0.666861047325537
122.549,0.694895470527457
122.55,0.68377152802933
122.551,0.687607787364536
122.552,0.676593024832554
122.553,0.663827244826048
122.554,0.687770124923526
122.555,0.659695594795267
122.556,0.676814567854235
122.557,0.673946286003128
122.558,0.669679672982128
122.559,0.690757454317893
122.56,0.643887417947913
122.561,0.646412881071504
122.562,0.69471594428575
122.563,0.664764346343044
122.564,0.684843274227607
122.565,0.676744858196551
122.566,0.6749091705442
122.567,0.675859641036643
122.568,0.659596282406237
122.569,0.663570051203176
122.57,0.670075012684611
122.571,0.696085309342176
122.572,0.678829463439354
122.573,0.667610346568407
122.574,0.709924108782717
122.575,0.677716018770042
122.576,0.69463254734368
122.577,0.677779680557881
122.578,0.703917937409003
122.579,0.68682888539032
122.58,0.675669292291003
122.581,0.673632751698019
122.582,0.683111036980496
122.583,0.689516686072902
122.584,0.674547571589272
122.585,0.659466094050106
122.586,0.694911067665478
122.587,0.67168947562422
122.588,0.672940429755265
122.589,0.692882484795974
122.59,0.668187440675172
122.591,0.695650817640172
122.592,0.684741415367064
122.593,0.679733460826674
122.594,0.667586473397967
122.595,0.691680550241565
122.596,0.675583030568481
122.597,0.689663108184932
122.598,0.705718292769103
122.599,0.663705650811274
122.6,0.667729075802727
122.601,0.669207620825299
122.602,0.677531081276368
122.603,0.680845632260229
122.604,0.676734990619436
122.605,0.687615108470137
122.606,0.671660827819692
122.607,0.673941193060101
122.608,0.664909813528257
122.609,0.697881208377127
122.61,0.670648923701984
122.611,0.67321226558934
122.612,0.700793098552904
122.613,0.657798473517651
122.614,0.683274329466304
122.615,0.687112498655145
122.616,0.669731557339218
122.617,0.663892498158583
122.618,0.667603025462805
122.619,0.643734947966038
122.62,0.703910297994463
122.621,0.692841104633878
122.622,0.666128618456444
122.623,0.688495869304896
122.624,0.692878983397642
122.625,0.684617911498656
122.626,0.71105697029732
122.627,0.690686789733391
122.628,0.680893060292169
122.629,0.673959973287514
122.63,0.695843394548387
122.631,0.697722690525407
122.632,0.704847717820399
122.633,0.693580854608572
122.634,0.695677873900004
122.635,0.66671303366881
122.636,0.685703981599197
122.637,0.679634785055523
122.638,0.691014011322886
122.639,0.698498091101292
122.64,0.669729010867704
122.641,0.690464291784892
122.642,0.675074372883644
122.643,0.683690040940896
122.644,0.682897133373355
122.645,0.684920941608772
122.646,0.691116188492368
122.647,0.67477420755398
122.648,0.686881724674227
122.649,0.690505990255927
122.65,0.676650320441609
122.651,0.683721553525876
122.652,0.709695562964373
122.653,0.68782009942698
122.654,0.69766221182696
122.655,0.676681196408711
122.656,0.697722053907529
122.657,0.699669149688598
122.658,0.663677957933564
122.659,0.686659226725728
122.66,0.675638416323901
122.661,0.705521577844679
122.662,0.694958495697418
122.663,0.711792582255805
122.664,0.710941424152391
122.665,0.683809088484156
122.666,0.685344929115782
122.667,0.717709945435482
122.668,0.690381213151761
122.669,0.707702630696059
122.67,0.701037559818207
122.671,0.663529625967898
122.672,0.677740210249421
122.673,0.703651194517956
122.674,0.679796485996635
122.675,0.694394452257161
122.676,0.697004585558578
122.677,0.695761589151013
122.678,0.696629299319265
122.679,0.699726445297654
122.68,0.667201637890477
122.681,0.695757769443742
122.682,0.694846132641881
122.683,0.677925147743094
122.684,0.717733818605921
122.685,0.685830668556997
122.686,0.678675083603843
122.687,0.695867586027766
122.688,0.687887899231029
122.689,0.6972735566122
122.69,0.697756749581901
122.691,0.695668324631828
122.692,0.679666297640503
122.693,0.703730135134877
122.694,0.704614079059028
122.695,0.685729128005393
122.696,0.671708574160572
122.697,0.683504785138283
122.698,0.683439531805747
122.699,0.681724483241353
122.7,0.703669019818551
122.701,0.705729751890914
122.702,0.692922591722312
122.703,0.686259430698096
122.704,0.677839204329511
122.705,0.69578673555721
122.706,0.717835677466465
122.707,0.694802206008272
122.708,0.701781447809111
122.709,0.677706151192926
122.71,0.697716642655562
122.711,0.683697680355437
122.712,0.697751974947813
122.713,0.69575076664708
122.714,0.708749867106018
122.715,0.684840409447155
122.716,0.698619048498187
122.717,0.679791711362547
122.718,0.677623709177674
122.719,0.72287737275441
122.72,0.707814357133717
122.721,0.713695114785387
122.722,0.689441246854312
122.723,0.724213951990099
122.724,0.689072645102721
122.725,0.691391207415834
122.726,0.687714420859167
122.727,0.705610067729776
122.728,0.678413115346884
122.729,0.698803031065043
122.73,0.689652922298878
122.731,0.701656034087068
122.732,0.694874143828531
122.733,0.693654702282466
122.734,0.701753436622462
122.735,0.69957715840517
122.736,0.677715700461102
122.737,0.689756691013056
122.738,0.717210200400942
122.739,0.674816224333955
122.74,0.684919668373015
122.741,0.713032395573978
122.742,0.70773796298831
122.743,0.675197876752052
122.744,0.717691801825947
122.745,0.705817923467072
122.746,0.697776484736131
122.747,0.678887077357348
122.748,0.701734974703989
122.749,0.695298131335542
122.75,0.697722690525407
122.751,0.667565783316919
122.752,0.733770541271619
122.753,0.707376045724442
122.754,0.706391516175505
122.755,0.691258472588189
122.756,0.707595678892489
122.757,0.691713654371241
122.758,0.699638273721496
122.759,0.70367729585097
122.76,0.719281754977238
122.761,0.714877632494504
122.762,0.687747524988843
122.763,0.696487333532382
122.764,0.696253694771012
122.765,0.713454473227353
122.766,0.674817815878651
122.767,0.711907491782855
122.768,0.707742101004519
122.769,0.713778830036395
122.77,0.703735228077904
122.771,0.673863843987876
122.772,0.71682631982027
122.773,0.691760127476364
122.774,0.685248163198266
122.775,0.707758334760418
122.776,0.696729248326172
122.777,0.707832819052191
122.778,0.72767524339493
122.779,0.698667749765884
122.78,0.715641573948578
122.781,0.695728803330275
122.782,0.705467783633955
122.783,0.698814808495793
122.784,0.721516283730403
122.785,0.711704092370708
122.786,0.708835810519601
122.787,0.701707281826278
122.788,0.693532153340875
122.789,0.708665196928191
122.79,0.725790217857004
122.791,0.694546922239036
122.792,0.705726887110462
122.793,0.679340030977826
122.794,0.721692308573779
122.795,0.714736303325501
122.796,0.697699772281785
122.797,0.72076380139814
122.798,0.698007258717049
122.799,0.714265842713367
122.8,0.703575118681488
122.801,0.705710653354562
122.802,0.711279468245818
122.803,0.707085429662955
122.804,0.696847659251554
122.805,0.712045956171406
122.806,0.713698616183718
122.807,0.70966118559894
122.808,0.677524078479706
122.809,0.730778755552104
122.81,0.702258911217907
122.811,0.71546236601581
122.812,0.691785273882561
122.813,0.687878986580732
122.814,0.708640050521995
122.815,0.71174674576856
122.816,0.714808877763638
122.817,0.695732623037546
122.818,0.715730063833675
122.819,0.69945429115464
122.82,0.712482357727045
122.821,0.701634707388141
122.822,0.704866179738872
122.823,0.712950271867665
122.824,0.676262301844728
122.825,0.719964845960755
122.826,0.71692531390036
122.827,0.714698106252797
122.828,0.712616684099386
122.829,0.69585007903611
122.83,0.717748460817125
122.831,0.726698034951595
122.832,0.701685955127352
122.833,0.692855428536142
122.834,0.696151835910469
122.835,0.723047031419002
122.836,0.70983943860489
122.837,0.716899212567346
122.838,0.705552772120721
122.839,0.715702370955965
122.84,0.691786228809378
122.841,0.723704339378444
122.842,0.700478609320977
122.843,0.703765467427128
122.844,0.715106496621787
122.845,0.710590647701396
122.846,0.706739746154987
122.847,0.692972884534706
122.848,0.703716129541552
122.849,0.682426672761222
122.85,0.719698103069708
122.851,0.731668110728221
122.852,0.709775776817051
122.853,0.713899150815412
122.854,0.711038190069907
122.855,0.725726874378104
122.856,0.703576073608306
122.857,0.709803151385822
122.858,0.706546214319955
122.859,0.711804041377616
122.86,0.70171842263915
122.861,0.698850459096983
122.862,0.724687277382686
122.863,0.715031375712137
122.864,0.715739613101851
122.865,0.717769150898172
122.866,0.701145148239656
122.867,0.691766493655148
122.868,0.6976698512415
122.869,0.690936662250661
122.87,0.71003774507401
122.871,0.707722684159228
122.872,0.722993237208278
122.873,0.714719432951723
122.874,0.709658002509548
122.875,0.722736361894346
122.876,0.746221513737259
122.877,0.715752027150479
122.878,0.682551768174326
122.879,0.716843508502987
122.88,0.683753066110857
122.881,0.721419836121826
122.882,0.726598085944687
122.883,0.703009165387595
122.884,0.743721833637743
122.885,0.713361845326047
122.886,0.70977195710978
122.887,0.721721592996185
122.888,0.74369923370306
122.889,0.733550589794633
122.89,0.712822311674108
122.891,0.707741464386641
122.892,0.719968983976965
122.893,0.698997199517953
122.894,0.711770618939
122.895,0.72765168853343
122.896,0.717748460817125
122.897,0.699778329654743
122.898,0.699768462077628
122.899,0.71763546114371
122.9,0.719711790354093
122.901,0.729717195239881
122.902,0.721656339663649
122.903,0.712870694632866
122.904,0.719966119196512
122.905,0.718605030172504
122.906,0.732767549804208
122.907,0.712969370404017
122.908,0.722964907712689
122.909,0.711700272663437
122.91,0.707800351540392
122.911,0.693759744232401
122.912,0.69371645421667
122.913,0.730025636601963
122.914,0.703850455913894
122.915,0.707689261720613
122.916,0.707697856061971
122.917,0.723689378858302
122.918,0.726704082821439
122.919,0.714972488558385
122.92,0.704813340454965
122.921,0.728422314475226
122.922,0.693683031778055
122.923,0.719756035296642
122.924,0.722848724949882
122.925,0.714913601404634
122.926,0.71576348627229
122.927,0.712546656132763
122.928,0.732705797870004
122.929,0.707959187701052
122.93,0.738689687617973
122.931,0.725796265726849
122.932,0.726473308840522
122.933,0.737770411401572
122.934,0.720817913917804
122.935,0.742867492444937
122.936,0.718412134955351
122.937,0.727721079882175
122.938,0.712800666666242
122.939,0.716263549615769
122.94,0.728253292428513
122.941,0.717187600466259
122.942,0.729723243109726
122.943,0.707764064321324
122.944,0.714442504174622
122.945,0.725982794765218
122.946,0.726257495379746
122.947,0.706853064137341
122.948,0.708962497477402
122.949,0.714981719517622
122.95,0.683712640875579
122.951,0.725641567582399
122.952,0.703636233997814
122.953,0.705741529321665
122.954,0.726853369713923
122.955,0.74161749324071
122.956,0.727596939395888
122.957,0.725456311779786
